shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week,teamId,
M.Trubisky,Mitchell Trubisky,25.80645161,31,18.78787146,-2.817307153,-2.778064516,3.630434783,6.447741935,2.51216129,74.19354839,7.047260547,23,67.14628784,1,44.71150299,25.36183944,3,244,115.5241935,2019,REG,14,810,
D.Hodges,Devlin Hodges,10.52631579,19,18.55593439,0.677847222,-4.165555556,4.845625,4.167777778,2.599105263,84.21052632,12.96270317,16,71.24782314,0,35.46493761,35.46493761,1,152,117.5438596,2019,REG,14,3900,
A.Rodgers,Aaron Rodgers,3.571428571,28,22.108252,-1.984074074,-1.317777778,5.994444444,7.978518519,3.498821429,64.28571429,-2.816858355,18,67.10257264,0,50.5719616,37.35182593,1,195,96.57738095,2019,REG,14,1800,
G.Minshew II,Gardner Minshew,8.108108108,37,20.00518936,-1.512638889,-3.264722222,4.000416667,5.513055556,2.412648649,64.86486486,-6.494280374,24,71.35914524,0,38.97472001,36.20144334,1,162,83.38963964,2019,REG,14,2250,
D.Watson,Deshaun Watson,18,50,20.26228472,-4.043525836,0.445106383,4.422857143,8.466382979,3.121061224,56,-7.258207966,28,63.25820797,2,53.06398873,36.07962444,1,292,63.08333333,2019,REG,14,2120,
K.Cousins,Kirk Cousins,13.33333333,30,20.70679646,-1.926451149,0.274482759,5.244583333,7.171034483,3.513,80,11.62243793,24,68.37756207,0,48.59644843,48.59644843,1,242,111.3888889,2019,REG,14,3000,
D.Lock,Drew Lock,11.11111111,27,20.47393406,-1.390572391,-2.570740741,5.260909091,6.651481481,2.651592593,81.48148148,8.9279464,22,72.55353508,1,46.85520889,46.85520889,3,309,135.9567901,2019,REG,14,1400,
J.Allen,Josh Allen,20.51282051,39,24.72794465,-6.95645469,1.27027027,3.557058824,10.51351351,2.901076923,43.58974359,-12.29613231,17,55.8858759,0,53.24282863,34.81891584,1,146,62.5534188,2019,REG,14,610,
P.Rivers,Philip Rivers,13.63636364,22,23.40397683,-4.34625,0.21,5.86375,10.21,2.275090909,72.72727273,4.532697458,16,68.19457527,0,57.69915251,49.24205621,3,314,154.3560606,2019,REG,14,4400,
J.Goff,Jared Goff,6.451612903,31,20.7203925,-1.709576803,1.09137931,7.623181818,9.332758621,2.881870968,70.96774194,4.079337562,22,66.88840437,2,42.85483053,36.18127831,2,293,95.22849462,2019,REG,14,2510,
J.Garoppolo,Jimmy Garoppolo,22.85714286,35,19.35577729,0.114977376,-1.844117647,7.006153846,6.891176471,3.014742857,74.28571429,11.75497179,26,62.5307425,1,57.15890569,57.15890569,4,349,131.7261905,2019,REG,14,4500,
J.Brissett,Jacoby Brissett,19.44444444,36,22.82763556,-2.118360902,0.289714286,7.914210526,10.03257143,2.807527778,52.77777778,-8.634423423,19,61.4122012,0,57.94138849,57.94138849,2,251,93.63425926,2019,REG,14,2200,
D.Brees,Drew Brees,22.5,40,18.91879582,-0.150017241,-3.7455,5.054482759,5.2045,2.449525,72.5,5.223730393,29,67.27626961,0,41.07587126,36.70853443,5,349,138.4375,2019,REG,14,3300,
B.Mayfield,Baker Mayfield,20.83333333,24,21.72639153,-3.816363636,-0.081818182,5.92,9.736363636,2.888625,45.83333333,-11.50447056,11,57.33780389,2,48.19282623,32.09325319,0,192,38.88888889,2019,REG,14,1050,
E.Manning,Eli Manning,30,30,22.10718802,-2.028666667,-0.472413793,7.671333333,9.7,2.523333333,50,-10.21391869,15,60.21391869,0,47.45392081,47.45392081,2,203,94.16666667,2019,REG,14,3410,
R.Fitzpatrick,Ryan Fitzpatrick,13.51351351,37,20.7675263,-0.880285714,1.390285714,8.31,9.190285714,2.497513514,56.75675676,-2.797912263,21,59.55466902,1,43.03707355,34.20702413,0,245,65.70945946,2019,REG,14,2700,
J.Winston,Jameis Winston,6.666666667,45,19.8801877,-0.664393939,-0.409285714,7.973939394,8.638333333,2.796111111,73.33333333,7.507864535,33,65.8254688,3,48.39187638,48.39187638,4,456,107.2685185,2019,REG,14,4900,
R.Tannehill,Ryan Tannehill,14.81481481,27,22.20375092,-1.840529101,2.132222222,8.550952381,10.39148148,2.956333333,77.77777778,12.49866408,21,65.27911369,1,49.24949238,49.24949238,3,391,140.3549383,2019,REG,14,2100,
D.Prescott,Dak Prescott,20.40816327,49,23.47280282,-0.470233494,2.515,9.892592593,10.36282609,3.036571429,55.10204082,-2.595978093,27,57.69801891,0,49.4880036,38.3995651,1,334,83.20578231,2019,REG,14,1200,
M.Ryan,Matt Ryan,17.64705882,34,21.28668437,-0.896806452,1.665806452,8.769,9.665806452,2.767529412,58.82352941,-1.44885086,20,60.27238027,0,49.23344595,49.23344595,2,313,109.0686275,2019,REG,14,200,
S.Darnold,Sam Darnold,19.44444444,36,24.17888449,-4.738214286,3.692285714,6.5255,11.26371429,3.041857143,55.55555556,-3.317249975,20,58.87280553,1,47.99976042,43.88972203,2,270,86.57407407,2019,REG,14,3430,
K.Allen,Kyle Allen,17.07317073,41,21.3566827,-4.943142857,-2.069,2.962857143,7.906,2.416560976,68.29268293,0.995402801,28,67.29728013,2,49.88942974,41.44934258,1,293,76.57520325,2019,REG,14,750,
P.Mahomes,Patrick Mahomes,12.5,40,18.97522094,-1.718076923,-3.601282051,3.885769231,5.603846154,3.0964,65,-6.882463247,26,71.88246325,1,49.23965577,44.41387283,1,283,83.64583333,2019,REG,14,2310,
L.Jackson,Lamar Jackson,8,25,20.64100269,-4.465326087,-1.264782609,2.0525,6.517826087,3.21208,64,-2.204290271,16,66.20429027,1,50.98375526,25.54487228,3,145,102.5,2019,REG,14,325,
D.Carr,Derek Carr,5.882352941,34,18.96692084,-2.123,-0.867666667,5.476,7.599,3.340294118,73.52941176,7.069802109,25,66.45960966,0,55.69296993,47.45761583,2,262,115.0735294,2019,REG,14,2520,
R.Wilson,Russell Wilson,13.88888889,36,22.44737258,-3.447878788,-0.749393939,6.984545455,10.43242424,2.8755,61.11111111,-1.21968492,22,62.33079603,1,62.37438978,41.07878406,0,245,69.79166667,2019,REG,14,4600,
D.Haskins,Dwayne Haskins,22.22222222,27,21.47966269,-4.373365385,0.921538462,5.47125,9.844615385,2.887384615,59.25925926,-5.111711721,16,64.37097098,1,50.65237309,26.47894635,1,170,74.61419753,2019,REG,14,5110,
R.Wilson,Russell Wilson,11.53846154,26,24.5298817,-1.883833333,0.7425,8.817,10.70083333,3.278961538,76.92307692,18.42400973,20,58.49906719,0,58.05629854,58.05629854,2,286,137.6602564,2019,REG,15,4600,
R.Tannehill,Ryan Tannehill,16.66666667,36,22.49688747,-2.877207792,1.818571429,7.341363636,10.21857143,3.002742857,61.11111111,0.577768352,22,60.53334276,1,59.96792226,47.50341567,2,279,92.24537037,2019,REG,15,2100,
A.Dalton,Andy Dalton,22.58064516,31,22.2266616,-3.190770791,-0.846206897,4.066470588,7.257241379,2.678903226,54.83870968,-3.407434783,17,58.24614446,4,49.2061988,37.03976917,1,151,39.24731183,2019,REG,15,920,
D.Prescott,Dak Prescott,8.695652174,23,19.1801151,-1.783848485,-2.202272727,4.059333333,5.843181818,2.697826087,65.2173913,-5.216585942,15,70.43397725,0,45.07776059,38.17591387,2,212,123.8224638,2019,REG,15,1200,
S.Darnold,Sam Darnold,28.125,32,22.16153983,-2.483659004,1.09137931,6.159444444,8.643103448,3.15928125,56.25,1.482396107,18,54.76760389,1,42.62913558,36.75102175,2,218,85.15625,2019,REG,15,3430,
E.Manning,Eli Manning,10.71428571,28,22.41165754,-1.135428571,1.912857143,8.956,10.09142857,2.778928571,71.42857143,2.765639918,20,68.66293151,3,46.62271228,36.87733721,2,283,87.94642857,2019,REG,15,3410,
D.Blough,David Blough,16.27906977,43,20.8691148,-0.122151163,-0.640232558,7.7725,7.894651163,2.855232558,55.81395349,-10.72043617,24,66.53438966,2,50.22092193,50.22092193,0,260,54.40891473,2019,REG,15,1540,
D.Brees,Drew Brees,23.33333333,30,19.29203283,0.383448276,-1.183333333,7.133448276,6.75,2.464166667,96.66666667,27.43155857,29,69.2351081,0,34.85191099,34.85191099,4,307,148.8888889,2019,REG,15,3300,
P.Rivers,Philip Rivers,23.07692308,39,21.67077598,-2.431766917,-0.609210526,6.064285714,8.496052632,2.566717949,71.79487179,8.19150198,28,63.60336982,3,47.70377344,47.70377344,1,307,71.20726496,2019,REG,15,4400,
D.Lock,Drew Lock,12.5,40,22.55918498,-3.996805556,-1.94375,2.909444444,6.90625,2.762825,45,-20.85659597,18,65.85659597,1,40.03474116,30.04884357,0,208,50.83333333,2019,REG,15,1400,
L.Jackson,Lamar Jackson,17.39130435,23,22.77075809,-0.480571429,3.493809524,10.918,11.39857143,3.293173913,65.2173913,1.343479234,15,63.87391207,0,47.50174102,47.50174102,5,212,134.4202899,2019,REG,15,325,
J.Allen,Josh Allen,12,25,24.23204609,-1.510929487,1.225416667,8.756153846,10.26708333,2.62048,52,-14.08117831,13,66.08117831,1,47.57446899,47.57446899,1,139,65.25,2019,REG,15,610,
J.Garoppolo,Jimmy Garoppolo,17.64705882,34,17.98916253,-1.830606061,-4.685454545,1.908181818,3.738787879,2.660647059,64.70588235,-6.029101067,22,70.73498342,0,31.06848081,31.06848081,1,200,90.31862745,2019,REG,15,4500,
R.Fitzpatrick,Ryan Fitzpatrick,21.95121951,41,20.61930781,-1.437147402,-0.875853659,6.662608696,8.099756098,2.466560976,56.09756098,-9.267629756,23,65.36519073,0,42.69592252,42.69592252,2,279,93.44512195,2019,REG,15,2700,
B.Mayfield,Baker Mayfield,13.95348837,43,20.13986974,-2.562428571,-1.17452381,3.810666667,6.373095238,2.353238095,69.76744186,0.913685733,30,68.85375613,1,39.47375457,34.50491559,2,247,89.97093023,2019,REG,15,1050,
G.Minshew II,Gardner Minshew,13.79310345,29,19.9102215,-2.219327731,-1.317142857,5.463529412,7.682857143,2.776655172,58.62068966,-7.941350546,17,66.5620402,0,46.96241263,44.62909925,2,201,102.8017241,2019,REG,15,2250,
C.Wentz,Carson Wentz,9.302325581,43,18.25170003,-3.131166667,-2.7505,2.943333333,6.0745,2.895093023,69.76744186,4.517678397,30,65.24976346,0,37.34895447,32.10069937,3,266,109.253876,2019,REG,15,3700,
T.Brady,Tom Brady,13.79310345,29,19.04978043,-2.954095238,-2.691428571,2.747333333,5.701428571,2.760068966,51.72413793,-13.16765745,15,64.89179538,0,35.19120345,26.10623106,2,128,86.56609195,2019,REG,15,3200,
J.Winston,Jameis Winston,2.380952381,42,23.16258914,-1.707752613,1.447804878,9.227857143,10.93560976,2.932214286,66.66666667,1.471031377,28,65.19563529,1,53.98166355,41.93039113,4,458,124.9007937,2019,REG,15,4900,
K.Cousins,Kirk Cousins,16,25,19.96162167,-0.887872807,0.550416667,7.704210526,8.592083333,2.81448,76,11.38685298,19,64.61314702,1,53.70326713,53.70326713,1,207,96.58333333,2019,REG,15,3000,
D.Hodges,Devlin Hodges,13.15789474,38,22.74385914,-3.613490338,-1.926944444,4.459565217,8.073055556,2.850526316,60.52631579,-0.901381279,23,61.42769707,4,44.11683579,42.68504773,1,202,43.85964912,2019,REG,15,3900,
D.Haskins,Dwayne Haskins,17.85714286,28,20.37470189,-1.306023392,-0.971481481,6.648421053,7.954444444,2.715964286,67.85714286,1.625393437,19,66.23174942,0,42.7585278,35.37124821,2,261,121.2797619,2019,REG,15,5110,
K.Murray,Kyler Murray,8,25,20.48284668,-1.886544622,-2.179130435,4.847368421,6.733913043,2.80432,76,9.505323946,19,66.49467605,1,35.76303818,35.76303818,1,219,98.58333333,2019,REG,15,3800,
M.Trubisky,Mitchell Trubisky,20.75471698,53,22.2278643,-1.722648276,0.7192,7.516551724,9.2392,2.971365385,54.71698113,-1.749782243,29,56.46676338,2,47.76402412,47.76402412,1,334,64.50471698,2019,REG,15,810,
K.Allen,Kyle Allen,9.756097561,41,19.66230177,-3.22715,-2.48125,2.6916,5.91875,2.527475,60.97560976,-9.875467056,25,70.85107681,3,50.27013527,34.60868244,1,277,58.68902439,2019,REG,15,750,
J.Goff,Jared Goff,19.60784314,51,19.88289225,-2.626898396,-2.327647059,3.712121212,6.339019608,2.874490196,64.70588235,-6.061136664,33,70.76701902,1,41.81192414,34.62835399,2,284,84.10947712,2019,REG,15,2510,
D.Watson,Deshaun Watson,7.407407407,27,21.67759952,-1.8252,1.8852,8.06,9.8852,2.852925926,70.37037037,6.693497411,19,63.67687296,2,62.47424109,43.88976304,2,243,92.05246914,2019,REG,15,2120,
P.Mahomes,Patrick Mahomes,20.58823529,34,21.85713686,-0.143442266,0.941764706,9.621851852,9.765294118,3.126411765,79.41176471,17.02262676,27,62.38913795,1,45.44651912,45.44651912,2,340,115.6862745,2019,REG,15,2310,
M.Ryan,Matt Ryan,23.07692308,39,18.66128873,-2.876328205,-1.278717949,3.9988,6.875128205,2.471692308,64.1025641,-3.130678871,25,67.23324297,0,40.50079505,37.69182405,2,210,95.03205128,2019,REG,15,200,
J.Brissett,Jacoby Brissett,23.52941176,34,25.13197716,-4.533939394,0.932727273,5.52,10.05393939,2.921470588,52.94117647,-7.605321968,18,60.54649844,0,53.8242594,31.84282651,0,165,66.42156863,2019,REG,15,2200,
D.Carr,Derek Carr,5.555555556,36,17.62370269,-0.984794721,-3.947096774,3.906818182,4.891612903,2.931611111,61.11111111,-2.670199507,22,63.78131062,0,37.04398062,37.04398062,1,267,93.1712963,2019,REG,15,2520,
A.Rodgers,Aaron Rodgers,12.12121212,33,24.82674786,-4.86225,2.724333333,5.82875,10.691,2.832090909,48.48484848,-11.78156919,16,60.26641767,0,59.33241947,35.25690854,1,203,78.21969697,2019,REG,15,1800,
K.Cousins,Kirk Cousins,22.58064516,31,20.55391621,-3.799762931,-1.51,4.414375,8.214137931,3.120354839,51.61290323,-7.476436179,16,59.0893394,1,44.1953312,37.558521,1,122,58.80376344,2019,REG,16,3000,
D.Watson,Deshaun Watson,18.75,32,18.30210104,-1.126611842,-3.019375,5.385263158,6.511875,2.6235,59.375,-10.58660098,19,69.96160098,1,51.18891482,40.39585375,0,184,62.5,2019,REG,16,2120,
M.Ryan,Matt Ryan,24.44444444,45,19.47435749,-1.038343023,0.074883721,7.87375,8.912093023,2.911688889,71.11111111,9.24658517,32,61.86452594,2,55.55143653,39.5560678,1,384,85.78703704,2019,REG,16,200,
J.Winston,Jameis Winston,22.91666667,48,24.67514615,-2.925744681,4.113829787,9.72,12.64574468,2.876708333,52.08333333,-6.879677065,25,58.9630104,4,49.00600984,49.00600984,1,335,46.78819444,2019,REG,16,4900,
C.Keenum,Case Keenum,13.63636364,22,19.68692041,-1.09110119,-3.39952381,5.509375,6.60047619,2.912681818,72.72727273,10.59897379,16,62.12829893,0,45.12797026,31.85316939,1,158,107.7651515,2019,REG,16,5110,
J.Brissett,Jacoby Brissett,14.81481481,27,20.70768178,-4.131130952,0.41375,5.324285714,9.455416667,2.943666667,51.85185185,-10.00546449,14,61.85731634,0,61.4279578,30.8667086,0,119,63.65740741,2019,REG,16,2200,
B.Mayfield,Baker Mayfield,27.27272727,33,22.2004548,-3.009625,1.140625,6.0685,9.078125,2.666515152,60.60606061,-0.665931584,20,61.27199219,1,54.51827308,31.53019188,2,192,84.40656566,2019,REG,16,1050,
M.Rudolph,Mason Rudolph,0,20,20.01730631,-0.6055,-2.6295,5.815,6.4205,2.46455,70,-3.399658352,14,73.39965835,0,45.05721252,45.05721252,1,129,103.9583333,2019,REG,16,3900,
P.Mahomes,Patrick Mahomes,6.060606061,33,19.0104668,-0.800666667,-2.882666667,6.25,7.050666667,2.817818182,69.6969697,0.60691969,23,69.09005001,0,57.74332862,27.85029264,2,251,112.0580808,2019,REG,16,2310,
M.Trubisky,Mitchell Trubisky,14.70588235,34,22.02296814,-5.046464646,-1.673333333,3.037777778,8.084242424,2.374515152,52.94117647,-11.39437589,18,64.33555236,0,49.41133979,30.83722588,0,157,65.44117647,2019,REG,16,810,
D.Haskins,Dwayne Haskins,40,15,22.38439041,-1.525666667,1.537333333,9.678333333,11.204,2.740466667,80,21.09491527,12,58.90508473,0,34.7088058,28.67477114,2,133,143.1944444,2019,REG,16,5110,
D.Brees,Drew Brees,23.68421053,38,20.93697234,-2.042112112,-2.971081081,5.365185185,7.407297297,2.526789474,71.05263158,3.782569029,27,67.27006255,0,43.30124363,36.77605335,3,279,118.2017544,2019,REG,16,3300,
J.Garoppolo,Jimmy Garoppolo,14.81481481,27,20.39728981,-0.400023148,-1.203333333,7.878125,8.278148148,2.671740741,59.25925926,-6.539918869,16,65.79917813,2,50.30665264,50.30665264,1,248,71.2191358,2019,REG,16,4500,
T.Brady,Tom Brady,9.090909091,33,18.53457796,-0.441177885,-4.3884375,4.795384615,5.2365625,2.692333333,78.78787879,9.794648737,26,68.99323005,0,38.30393844,28.29968904,1,271,110.9848485,2019,REG,16,3200,
L.Jackson,Lamar Jackson,9.677419355,31,19.19754925,-1.022833333,-1.226666667,6.3505,7.373333333,3.022451613,64.51612903,-6.829505197,20,71.34563423,0,45.10891043,28.68811775,3,238,120.094086,2019,REG,16,325,
D.Lock,Drew Lock,15.15151515,33,19.68081671,-2.631951515,-1.963333333,4.2532,6.885151515,2.897484848,75.75757576,7.303715068,25,68.45386069,0,58.20598337,30.72201979,1,192,99.55808081,2019,REG,16,1400,
R.Fitzpatrick,Ryan Fitzpatrick,19.23076923,52,21.05642105,-0.822795699,1.033137255,9.033870968,9.856666667,2.553538462,59.61538462,-0.399226982,31,60.0146116,1,51.71454824,51.71454824,4,419,102.9647436,2019,REG,16,2700,
C.Wentz,Carson Wentz,15,40,17.87651997,-1.605903226,-4.402,3.567096774,5.173,2.39625,77.5,6.256433278,31,71.24356672,0,35.75644837,34.95655876,1,319,108.2291667,2019,REG,16,3700,
S.Darnold,Sam Darnold,30.76923077,26,21.65564813,-3.4275,0.23,5.0025,8.43,2.938884615,61.53846154,-0.543539369,16,62.08200091,0,49.68080716,35.42931131,1,183,95.51282051,2019,REG,16,3430,
W.Grier,Will Grier,18.18181818,44,20.07387249,-6.507154472,-1.070243902,1.593333333,8.100487805,2.930568182,61.36363636,-3.290824965,27,64.65446133,3,52.94901793,23.77773118,0,224,46.02272727,2019,REG,16,750,
R.Tannehill,Ryan Tannehill,7.407407407,27,21.94781226,-1.230235294,0.492,8.421764706,9.652,3.032555556,62.96296296,1.418745407,17,61.54421756,0,54.19473406,37.55896697,3,272,133.5648148,2019,REG,16,2100,
D.Blough,David Blough,20.83333333,24,24.13018493,-5.994565217,1.41173913,4.765,10.75956522,2.900208333,50,-8.665496111,12,58.66549611,0,49.92023437,31.36240584,1,117,77.95138889,2019,REG,16,1540,
A.Rodgers,Aaron Rodgers,20,40,21.53192956,-3.793502024,-1.244473684,2.883076923,6.676578947,2.49385,65,-3.43417123,26,68.43417123,1,52.44067601,27.05008688,0,216,68.33333333,2019,REG,16,1800,
R.Wilson,Russell Wilson,22.58064516,31,22.61900509,-6.138793103,-0.837586207,3.265,9.403793103,2.720903226,51.61290323,-11.65424612,16,63.26714934,0,58.93299585,29.23086725,1,169,78.56182796,2019,REG,16,4600,
D.Carr,Derek Carr,0,30,14.82874421,0.082440318,-4.130344828,4.296923077,4.214482759,2.433566667,86.66666667,8.716828028,26,77.94983864,0,24.52676089,24.52676089,1,291,118.1944444,2019,REG,16,2520,
D.Prescott,Dak Prescott,18.18181818,44,23.08419367,-3.394445455,1.010227273,6.7976,10.19204545,2.869681818,56.81818182,-7.735631954,25,64.55381377,0,49.56708585,49.56708585,0,265,74.52651515,2019,REG,16,1200,
G.Minshew II,Gardner Minshew,25.80645161,31,20.1975656,-0.724410256,-1.345333333,6.596923077,7.321333333,2.734870968,41.93548387,-17.11816704,13,59.05365091,0,45.28853387,45.28853387,1,181,72.11021505,2019,REG,16,2250,
D.Hodges,Devlin Hodges,11.76470588,17,23.73598863,-5.654715909,0.933125,3.840909091,9.495625,2.711235294,64.70588235,1.903594592,11,62.80228776,2,56.02756464,31.27933024,0,84,37.00980392,2019,REG,16,3900,
K.Murray,Kyler Murray,16.66666667,18,20.69150837,-3.753787879,-0.122777778,3.734545455,7.488333333,3.080944444,61.11111111,-5.255838039,11,66.36694915,0,43.74186096,24.2655682,1,118,98.84259259,2019,REG,16,3800,
J.Allen,Josh Allen,19.23076923,26,26.58095304,-2.751923077,3.619615385,10.13692308,12.88884615,2.8085,50,-10.05690866,13,60.05690866,0,58.103308,42.9202528,2,208,102.724359,2019,REG,16,610,
J.Goff,Jared Goff,19.56521739,46,18.84394834,-0.582905983,-2.297948718,6.042222222,6.625128205,3.050673913,58.69565217,2.413857372,27,56.2817948,1,40.67146051,38.38155026,2,323,85.6884058,2019,REG,16,2510,
P.Rivers,Philip Rivers,20.51282051,39,18.72576803,-1.903863864,-4.112432432,3.983703704,5.887567568,2.727923077,69.23076923,0.64620154,27,68.58456769,0,35.67673331,33.75982227,0,279,89.58333333,2019,REG,16,4400,
A.Dalton,Andy Dalton,28.57142857,56,24.88675767,-2.481111111,2.65037037,8.41,10.89111111,2.640163636,58.92857143,1.308411174,33,57.62016026,0,57.28822567,40.49830861,4,396,104.4642857,2019,REG,16,920,
D.Jones,Daniel Jones,14.28571429,42,21.08301983,-0.634294872,-0.597948718,7.3575,7.991794872,2.728380952,66.66666667,0.948456923,28,65.71820974,0,40.61173229,40.61173229,5,352,132.1428571,2019,REG,16,3410,
A.Rodgers,Aaron Rodgers,21.81818182,55,28.49296585,-7.352777778,5.072407407,6.793703704,14.14648148,2.990890909,49.09090909,-5.556382774,27,54.64729186,1,55.40159203,43.35747802,2,323,72.00757576,2019,REG,17,1800,
A.Dalton,Andy Dalton,25,28,20.90248763,-2.045856481,-0.47962963,6.585625,8.631481481,2.789285714,57.14285714,-7.583647115,16,64.72650426,1,54.29088505,40.2746198,1,190,75,2019,REG,17,920,
D.Hodges,Devlin Hodges,8,25,20.54533507,-3.874277778,-2.7835,2.392222222,6.2665,3.10868,36,-18.77254289,9,54.77254289,0,46.2402952,40.62510062,0,95,47.91666667,2019,REG,17,3900,
K.Allen,Kyle Allen,14.63414634,41,18.90528919,-1.786360976,-0.816585366,5.0312,6.817560976,2.453780488,60.97560976,-7.958081183,25,68.93369094,1,53.22533701,53.22533701,0,295,72.71341463,2019,REG,17,750,
M.Trubisky,Mitchell Trubisky,16.21621622,37,18.67999244,-1.867010989,-2.484857143,3.933846154,5.800857143,2.436945946,70.27027027,5.559682846,26,64.71058742,0,33.95235632,29.51854502,0,207,83.9527027,2019,REG,17,810,
A.McCarron,AJ McCarron,16.66666667,36,20.99277775,-3.910892857,0.5725,4.192857143,8.10375,3.023472222,58.33333333,-1.904114838,21,60.23744817,1,46.98191141,34.45250209,0,225,65.16203704,2019,REG,17,2120,
C.Wentz,Carson Wentz,20,40,20.42194452,-1.0905,-1.7695,6.54,7.6305,2.65315,57.5,-8.353758622,23,65.85375862,0,49.34394593,43.3048092,1,289,88.4375,2019,REG,17,3700,
